3.737176355642344606e-03 -7.003531673472324472e-04 -8.747611370301676447e-04 -7.610169845044095207e-04 -5.521650943495802011e-04 -3.082345321683891662e-04
3.578407425500650801e-03 -7.028769215431994542e-04 -8.781803879016021131e-04 -7.641245990457709190e-04 -5.544817902233627714e-04 -3.095532782784888573e-04
3.419638495359002099e-03 -7.054075118149955676e-04 -8.816122480332205238e-04 -7.672444668412159007e-04 -5.568079841823161394e-04 -3.108775703348738771e-04
3.260869565217308294e-03 -7.079449396507241565e-04 -8.850567593769889749e-04 -7.703766338551587068e-04 -5.591437141102281001e-04 -3.122074312731399227e-04
3.102100635075614055e-03 -7.104892063688053117e-04 -8.885139639909984174e-04 -7.735211462086848035e-04 -5.614890180355851549e-04 -3.135428841218011482e-04
2.943331704933965787e-03 -7.130403131236865560e-04 -8.919839040395616909e-04 -7.766780501798896960e-04 -5.638439341320926031e-04 -3.148839520026558664e-04
2.784562774792317518e-03 -7.155982609021340054e-04 -8.954666217931135609e-04 -7.798473922041065020e-04 -5.662085007191869357e-04 -3.162306581311545269e-04
2.625793844650623279e-03 -7.181630505216333874e-04 -8.989621596282072486e-04 -7.830292188750655061e-04 -5.685827562625416160e-04 -3.175830258167641165e-04
2.467024914508975011e-03 -7.207346826295209447e-04 -9.024705600274948074e-04 -7.862235769446013168e-04 -5.709667393745826176e-04 -3.189410784629519505e-04
2.308255984367280772e-03 -7.233131577044280263e-04 -9.059918655796999091e-04 -7.894305133232772586e-04 -5.733604888149991920e-04 -3.203048395684489845e-04
2.149487054225632503e-03 -7.258984760449771955e-04 -9.095261189795926906e-04 -7.926500750808017056e-04 -5.757640434912625511e-04 -3.216743327270502680e-04
1.990718124083938265e-03 -7.284906377766194258e-04 -9.130733630279519149e-04 -7.958823094464349823e-04 -5.781774424583877763e-04 -3.230495816279625927e-04
1.831949193942244243e-03 -7.310896428475915443e-04 -9.166336406315317951e-04 -7.991272638094087336e-04 -5.806007249210436757e-04 -3.244306100562642492e-04
1.673180263800595974e-03 -7.336954910272797375e-04 -9.202069948030233964e-04 -8.023849857191085039e-04 -5.830339302332912749e-04 -3.258174418932816246e-04
1.514411333658901952e-03 -7.363081819049292417e-04 -9.237934686610105089e-04 -8.056555228858292093e-04 -5.854770978987998984e-04 -3.272101011169680222e-04
1.355642403517299220e-03 -7.389277148924104687e-04 -9.273931054299270390e-04 -8.089389231812569572e-04 -5.879302675716051351e-04 -3.286086118022785250e-04
1.196873473375605198e-03 -7.415540892109688618e-04 -9.310059484400024735e-04 -8.122352346385635887e-04 -5.903934790566306651e-04 -3.300129981215529896e-04
1.038104543233911176e-03 -7.441873038991670027e-04 -9.346320411272138499e-04 -8.155445054529491047e-04 -5.928667723102140977e-04 -3.314232843448953005e-04
8.793356130922626909e-04 -7.468273578085277446e-04 -9.382714270333680469e-04 -8.188667839820522537e-04 -5.953501874406317250e-04 -3.328394948405562562e-04
7.205666829505686689e-04 -7.494742496018450256e-04 -9.419241498057661158e-04 -8.222021187463666482e-04 -5.978437647086289140e-04 -3.342616540751716051e-04
5.617977528089202919e-04 -7.521279777514798277e-04 -9.455902531972186758e-04 -8.255505584296476658e-04 -6.003475445279448600e-04 -3.356897866141343614e-04
4.030288226672262158e-04 -7.547885405434531488e-04 -9.492697810661054371e-04 -8.289121518789158106e-04 -6.028615674654423662e-04 -3.371239171226919629e-04
2.442598925255321397e-04 -7.574559360622405008e-04 -9.529627773762340374e-04 -8.322869481058543578e-04 -6.053858742421068268e-04 -3.385640703655022903e-04
8.549096238392940757e-05 -7.601301621998235881e-04 -9.566692861967718460e-04 -8.356749962864451703e-04 -6.079205057341676181e-04 -3.400102712073010481e-04
-7.327796775776464146e-05 -7.628112166510166376e-04 -9.603893517021620460e-04 -8.390763457615559029e-04 -6.104655029725857040e-04 -3.414625446132939202e-04
-2.320468978994130185e-04 -7.654990969117285307e-04 -9.641230181720447049e-04 -8.424910460373734658e-04 -6.130209071439770511e-04 -3.429209156495472625e-04
-3.908158280411070675e-04 -7.681938002771979395e-04 -9.678703299911701466e-04 -8.459191467858119019e-04 -6.155867595911486585e-04 -3.443854094833838364e-04
-5.495847581828011436e-04 -7.708953238456220424e-04 -9.716313316493125404e-04 -8.493606978449282866e-04 -6.181631018136401166e-04 -3.458560513837764284e-04
-7.083536883244495206e-04 -7.736036645045981427e-04 -9.754060677411732988e-04 -8.528157492192051624e-04 -6.207499754682609377e-04 -3.473328667217449937e-04
-8.671226184661435426e-04 -7.763188189376696476e-04 -9.791945829662853425e-04 -8.562843510799391170e-04 -6.233474223696337411e-04 -3.488158809707567806e-04
-1.025891548607837673e-03 -7.790407836211560777e-04 -9.829969221289099925e-04 -8.597665537662004106e-04 -6.259554844907366800e-04 -3.503051197071232028e-04
-1.184660478749485941e-03 -7.817695548219882407e-04 -9.868131301379375487e-04 -8.632624077846466019e-04 -6.285742039632371582e-04 -3.518006086099455753e-04
-1.343429408891134427e-03 -7.845051285959052031e-04 -9.906432520068904346e-04 -8.667719638101156060e-04 -6.312036230775380178e-04 -3.533023734626085485e-04
-1.502198339032782696e-03 -7.872475007905532654e-04 -9.944873328537550371e-04 -8.702952726860412698e-04 -6.338437842855649141e-04 -3.548104401524157080e-04
-1.660967269174476934e-03 -7.899966670337123936e-04 -9.983454179004506643e-04 -8.738323854248568031e-04 -6.364947301990774541e-04 -3.563248346710480834e-04
-1.819736199316170956e-03 -7.927526227371972873e-04 -1.002217552473255854e-03 -8.773833532084104620e-04 -6.391565035909216666e-04 -3.578455831150484075e-04
-1.978505129457819225e-03 -7.955153630952534107e-04 -1.006103782002485715e-03 -8.809482273880764628e-04 -6.418291473955756816e-04 -3.593727116862300230e-04
-2.137274059599513464e-03 -7.982848830819653163e-04 -1.010004152022367895e-03 -8.845270594857185123e-04 -6.445127047097071182e-04 -3.609062466920887708e-04
-2.296042989741161732e-03 -8.010611774494058026e-04 -1.013918708170905101e-03 -8.881199011938964568e-04 -6.472072187927248354e-04 -3.624462145462107590e-04
-2.454811919882855537e-03 -8.038442407301949573e-04 -1.017847496189737411e-03 -8.917268043761091435e-04 -6.499127330673363200e-04 -3.639926417686891835e-04
-2.613580850024504239e-03 -8.066340672275533604e-04 -1.021790561924002406e-03 -8.953478210673005257e-04 -6.526292911201063765e-04 -3.655455549865359462e-04
-2.772349780166152508e-03 -8.094306510165163917e-04 -1.025747951322183603e-03 -8.989830034742571320e-04 -6.553569367020118048e-04 -3.671049809340978256e-04
-2.931118710307846747e-03 -8.122339859439141720e-04 -1.029719710435960832e-03 -9.026324039760189781e-04 -6.580957137278312108e-04 -3.686709464532914775e-04
-3.089887640449495015e-03 -8.150440656253537955e-04 -1.033705885420051511e-03 -9.062960751242554605e-04 -6.608456662796509916e-04 -3.702434784940929527e-04
-3.248656570591188820e-03 -8.178608834433181811e-04 -1.037706522532058639e-03 -9.099740696433228186e-04 -6.636068386050236008e-04 -3.718226041156194052e-04
-3.407425500732883059e-03 -8.206844325491771588e-04 -1.041721668132293641e-03 -9.136664404316323981e-04 -6.663792751180868789e-04 -3.734083504857103192e-04
-3.566194430874531328e-03 -8.235147058550943344e-04 -1.045751368683717165e-03 -9.173732405612187047e-04 -6.691630204002005887e-04 -3.750007448816395045e-04
-3.724963361016225567e-03 -8.263516960325377209e-04 -1.049795670753915153e-03 -9.210945232783794090e-04 -6.719581192005080316e-04 -3.765998146905421098e-04
-3.883732291157873835e-03 -8.291953955138389298e-04 -1.053854621008607504e-03 -9.248303420040832230e-04 -6.747646164365106751e-04 -3.782055874098370278e-04
-4.042501221299522537e-03 -8.320457964887653570e-04 -1.057928266217331680e-03 -9.285807503343663930e-04 -6.775825571946316123e-04 -3.798180906476590038e-04
-4.201270151441216343e-03 -8.349028909025549587e-04 -1.062016653251451458e-03 -9.323458020407358058e-04 -6.804119867307910569e-04 -3.814373521232853237e-04
-4.360039081582865045e-03 -8.377666704573866457e-04 -1.066119829083964380e-03 -9.361255510703946113e-04 -6.832529504709771752e-04 -3.830633996675677599e-04
-4.518808011724558850e-03 -8.406371266061532770e-04 -1.070237840789305507e-03 -9.399200515467978764e-04 -6.861054940111721437e-04 -3.846962612233674993e-04
-4.677576941866252655e-03 -8.435142505482491008e-04 -1.074370735543139473e-03 -9.437293577703692420e-04 -6.889696631192312884e-04 -3.863359648459858422e-04
-4.836345872007901357e-03 -8.463980332327293360e-04 -1.078518560622155785e-03 -9.475535242184327271e-04 -6.918455037349768681e-04 -3.879825387030677629e-04
-4.995114802149595162e-03 -8.492884653544556170e-04 -1.082681363403853285e-03 -9.513926055457718519e-04 -6.947330619703415144e-04 -3.896360110763525710e-04
-5.153883732291243865e-03 -8.521855373520823050e-04 -1.086859191366327864e-03 -9.552466565850299251e-04 -6.976323841102080548e-04 -3.912964103611144082e-04
-5.312652662432891700e-03 -8.550892394089641821e-04 -1.091052092088039358e-03 -9.591157323471001398e-04 -7.005435166129827303e-04 -3.929637650667536274e-04
-5.471421592574586372e-03 -8.579995614488355798e-04 -1.095260113247591236e-03 -9.629998880215257526e-04 -7.034665061111828330e-04 -3.946381038173022468e-04
-5.630190522716234207e-03 -8.609164931288462242e-04 -1.099483302623491428e-03 -9.668991789765381392e-04 -7.064013994120201152e-04 -3.963194553518695033e-04
-5.788959452857928879e-03 -8.638400238443303151e-04 -1.103721708093919869e-03 -9.708136607602280577e-04 -7.093482434979862588e-04 -3.980078485250870260e-04
-5.947728382999576714e-03 -8.667701427245260966e-04 -1.107975377639895892e-03 -9.747433891004442762e-04 -7.123070855274389948e-04 -3.997033123075543343e-04
-6.106497313141271387e-03 -8.697068386305192335e-04 -1.112244359337122854e-03 -9.786884199051958111e-04 -7.152779728346678060e-04 -4.014058757862899751e-04
-6.265266243282965192e-03 -8.726501001555779383e-04 -1.116528701360489746e-03 -9.826488092630971012e-04 -7.182609529309375799e-04 -4.031155681651776715e-04
-6.424035173424613027e-03 -8.755999156227522225e-04 -1.120828451984561035e-03 -9.866246134437610307e-04 -7.212560735062321145e-04 -4.048324187654214171e-04
-6.582804103566307699e-03 -8.785562730751607461e-04 -1.125143659582311618e-03 -9.906158888981901091e-04 -7.242633824281530025e-04 -4.065564570257637796e-04
-6.741573033707910431e-03 -8.815191602823641915e-04 -1.129474372624849916e-03 -9.946226922590843851e-04 -7.272829277431122532e-04 -4.082877125031213520e-04
-6.900341963849604236e-03 -8.844885647356578746e-04 -1.133820639681146387e-03 -9.986450803410428911e-04 -7.303147576769262192e-04 -4.100262148736436387e-04
-7.059110893991298041e-03 -8.874644736459847642e-04 -1.138182509417746653e-03 -1.002683110141715283e-03 -7.333589206354122324e-04 -4.117719939323142317e-04
-7.217879824132946744e-03 -8.904468739436813447e-04 -1.142560030598488950e-03 -1.006736838841463784e-03 -7.364154652049895774e-04 -4.135250795937154980e-04
-7.376648754274640549e-03 -8.934357522780219264e-04 -1.146953252084204240e-03 -1.010806323803962970e-03 -7.394844401532735256e-04 -4.152855018924898542e-04
-7.535417684416289251e-03 -8.964310950047444651e-04 -1.151362222832418491e-03 -1.014891622576584440e-03 -7.425658944296801038e-04 -4.170532909838000637e-04
-7.694186614557983056e-03 -8.994328881940331097e-04 -1.155786991897047146e-03 -1.018992792890778239e-03 -7.456598771658308261e-04 -4.188284771437977209e-04
-7.852955544699677728e-03 -9.024411176253906847e-04 -1.160227608428086128e-03 -1.023109892662458402e-03 -7.487664376753549360e-04 -4.206110907700861515e-04
-8.011724474841280461e-03 -9.054557687855102925e-04 -1.164684121677122186e-03 -1.027242979992148020e-03 -7.518856254574402768e-04 -4.224011623821896546e-04
-8.170493404982973398e-03 -9.084768268674466582e-04 -1.169156580982306940e-03 -1.031392113165705872e-03 -7.550174901946097011e-04 -4.241987226220250771e-04
-8.329262335124668071e-03 -9.115042767720891266e-04 -1.173645035779564711e-03 -1.035557350654772897e-03 -7.581620817541953692e-04 -4.260038022543697549e-04
-8.488031265266315906e-03 -9.145381030929670019e-04 -1.178149535600318517e-03 -1.039738751116832697e-03 -7.613194501889513233e-04 -4.278164321667031651e-04
-8.646800195408010578e-03 -9.175782901258066823e-04 -1.182670130070443163e-03 -1.043936373395711568e-03 -7.644896457376568460e-04 -4.296366433712781865e-04
-8.805569125549658413e-03 -9.206248218629999513e-04 -1.187206868909924809e-03 -1.048150276521952334e-03 -7.676727188257340215e-04 -4.314644670043074051e-04
-8.964338055691353085e-03 -9.236776819914353570e-04 -1.191759801932501875e-03 -1.052380519713190781e-03 -7.708687200658556485e-04 -4.332999343267150087e-04
-9.123106985833047758e-03 -9.267368538910988321e-04 -1.196328979045313762e-03 -1.056627162374529274e-03 -7.740777002585639936e-04 -4.351430767246634921e-04
-9.281875915974650490e-03 -9.298023206384630184e-04 -1.200914450248522034e-03 -1.060890264098486666e-03 -7.772997103928810892e-04 -4.369939257100355855e-04
-9.440644846116343428e-03 -9.328740649886069301e-04 -1.205516265634947425e-03 -1.065169884666362443e-03 -7.805348016460028800e-04 -4.388525129209201389e-04
-9.599413776257992997e-03 -9.359520693863243633e-04 -1.210134475389682560e-03 -1.069466084047818221e-03 -7.837830253861795141e-04 -4.407188701220920448e-04
-9.758182706399685935e-03 -9.390363159602002499e-04 -1.214769129791571246e-03 -1.073778922401434372e-03 -7.870444331715966638e-04 -4.425930292055035983e-04
-9.916951636541380607e-03 -9.421267865203971498e-04 -1.219420279213129753e-03 -1.078108460075083213e-03 -7.903190767512949287e-04 -4.444750221907687020e-04
-1.007572056668302844e-02 -9.452234625566976155e-04 -1.224087974110605768e-03 -1.082454757606298714e-03 -7.936070080658855176e-04 -4.463648812256544975e-04
-1.023448949682472311e-02 -9.483263252437882686e-04 -1.228772265034687276e-03 -1.086817875722634720e-03 -7.969082792481755077e-04 -4.482626385862818340e-04
-1.039325842696637095e-02 -9.514353554207459355e-04 -1.233473202626373701e-03 -1.091197875341908680e-03 -8.002229426237896350e-04 -4.501683266779295299e-04
-1.055202735710806562e-02 -9.545505336036532069e-04 -1.238190837616563256e-03 -1.095594817572536446e-03 -8.035510507117995648e-04 -4.520819780360528181e-04
-1.071079628724971346e-02 -9.576718399793054037e-04 -1.242925220825621220e-03 -1.100008763714424792e-03 -8.068926562253480672e-04 -4.540036253259142288e-04
-1.086956521739136129e-02 -9.607992544029577125e-04 -1.247676403162951237e-03 -1.104439775258744599e-03 -8.102478120722790469e-04 -4.559333013434005368e-04
-1.102833414753305596e-02 -9.639327563960813213e-04 -1.252444435626550801e-03 -1.108887913888467963e-03 -8.136165713548471935e-04 -4.578710390155240413e-04
-1.118710307767470380e-02 -9.670723251521411330e-04 -1.257229369302572579e-03 -1.113353241478725773e-03 -8.169989873720753630e-04 -4.598168714009212457e-04
-1.134587200781639847e-02 -9.702179395162740215e-04 -1.262031255364862116e-03 -1.117835820097154431e-03 -8.203951136200114246e-04 -4.617708316903605887e-04
-1.150464093795809314e-02 -9.733695779966076858e-04 -1.266850145074500293e-03 -1.122335712004245622e-03 -8.238050037914829062e-04 -4.637329532072446471e-04
-1.166340986809974098e-02 -9.765272187589906687e-04 -1.271686089782969424e-03 -1.126852979653417217e-03 -8.272287117771656923e-04 -4.657032694081178134e-04
-1.182217879824143565e-02 -9.796908396244293025e-04 -1.276539140923826357e-03 -1.131387685691891696e-03 -8.306662916662264137e-04 -4.676818138831789068e-04
-1.198094772838312859e-02 -9.828604180668158719e-04 -1.281409350016108608e-03 -1.135939892960841861e-03 -8.341177977469525859e-04 -4.696686203567867362e-04
-1.213971665852473132e-02 -9.860359312173854439e-04 -1.286296768665428324e-03 -1.140509664495583612e-03 -8.375832845073977097e-04 -4.716637226872292198e-04
-1.229848558866642599e-02 -9.892173558482700389e-04 -1.291201448562248827e-03 -1.145097063526002252e-03 -8.410628066360165047e-04 -4.736671548691633277e-04
-1.245725451880807383e-02 -9.924046683792676297e-04 -1.296123441481377868e-03 -1.149702153476896182e-03 -8.445564190223116361e-04 -4.756789510324952092e-04
-1.261602344894976850e-02 -9.955978448749013519e-04 -1.301062799281450019e-03 -1.154324997968307360e-03 -8.480641767568813114e-04 -4.776991454433237205e-04
-1.277479237909146144e-02 -9.987968610413614032e-04 -1.306019573904412768e-03 -1.158965660815835293e-03 -8.515861351323611265e-04 -4.797277725044839887e-04
-1.293356130923311101e-02 -1.002001692227012884e-03 -1.310993817374994392e-03 -1.163624206030638335e-03 -8.551223496459261879e-04 -4.817648667560709731e-04
-1.309233023937480395e-02 -1.005212313420046546e-03 -1.315985581800170959e-03 -1.168300697820680951e-03 -8.586728759975439202e-04 -4.838104628759652497e-04
-1.325109916951645352e-02 -1.008428699236772882e-03 -1.320994919370204997e-03 -1.172995200590265345e-03 -8.622377700914342705e-04 -4.858645956803529938e-04
-1.340986809965810135e-02 -1.011650823929311936e-03 -1.326021882358692549e-03 -1.177707778940592209e-03 -8.658170880367213130e-04 -4.879273001242579442e-04
-1.356863702979979602e-02 -1.014878661380238210e-03 -1.331066523113255727e-03 -1.182438497670080775e-03 -8.694108861480813856e-04 -4.899986113020659943e-04
-1.372740595994144386e-02 -1.018112185100272403e-03 -1.336128894064797252e-03 -1.187187421774694952e-03 -8.730192209463946956e-04 -4.920785644480579150e-04
-1.388617489008313853e-02 -1.021351368229632102e-03 -1.341209047723712243e-03 -1.191954616448265758e-03 -8.766421491594010443e-04 -4.941671949365795740e-04
-1.404494382022478637e-02 -1.024596183527960204e-03 -1.346307036679299934e-03 -1.196740147082641596e-03 -8.802797277223448199e-04 -4.962645382830526298e-04
-1.420371275036648104e-02 -1.027846603377250518e-03 -1.351422913599174954e-03 -1.201544079268155110e-03 -8.839320137785405167e-04 -4.983706301449242378e-04
-1.436248168050817398e-02 -1.031102599778753025e-03 -1.356556731228665373e-03 -1.206366478794224052e-03 -8.875990646792970579e-04 -5.004855063213378870e-04
-1.452125061064982355e-02 -1.034364144350369838e-03 -1.361708542390210105e-03 -1.211207411649242857e-03 -8.912809379868970750e-04 -5.026092027540081343e-04
-1.468001954079147138e-02 -1.037631208326776199e-03 -1.366878399982733540e-03 -1.216066944021030206e-03 -8.949776914730959380e-04 -5.047417555277623801e-04
-1.483878847093311922e-02 -1.040903762556254610e-03 -1.372066356981025380e-03 -1.220945142297142792e-03 -8.986893831204365675e-04 -5.068832008710804759e-04
-1.499755740107481389e-02 -1.044181777492090820e-03 -1.377272466439705568e-03 -1.225842073065176296e-03 -9.024160711229072202e-04 -5.090335751566444147e-04
-1.515632633121650683e-02 -1.047465223197342797e-03 -1.382496781481497338e-03 -1.230757803113076117e-03 -9.061578138866070806e-04 -5.111929149018822754e-04
-1.531509526135815639e-02 -1.050754069340302478e-03 -1.387739355304760036e-03 -1.235692399429109186e-03 -9.099146700304043718e-04 -5.133612567695179131e-04
-1.547386419149984933e-02 -1.054048285192136320e-03 -1.393000241181766323e-03 -1.240645929202862079e-03 -9.136866983866024890e-04 -5.155386375681241190e-04
-1.563263312164149890e-02 -1.057347839630249590e-03 -1.398279492457434308e-03 -1.245618459825090533e-03 -9.174739580016060252e-04 -5.177250942526718776e-04
-1.579140205178319184e-02 -1.060652701123567226e-03 -1.403577162548658814e-03 -1.250610058888028875e-03 -9.212765081365879892e-04 -5.199206639242054308e-04
-1.595017098192488825e-02 -1.063962837739208193e-03 -1.408893304943614234e-03 -1.255620794185720269e-03 -9.250944082667558006e-04 -5.221253838327198594e-04
-1.610893991206649098e-02 -1.067278217138225649e-03 -1.414227973201066932e-03 -1.260650733714308806e-03 -9.289277180853321549e-04 -5.243392913756645584e-04
-1.626770884220818392e-02 -1.070598806573046496e-03 -1.419581220949664435e-03 -1.265699945672322038e-03 -9.327764975018669209e-04 -5.265624240991149344e-04
-1.642647777234987685e-02 -1.073924572887537945e-03 -1.424953101889751264e-03 -1.270768498460896284e-03 -9.366408066431370283e-04 -5.287948196983314206e-04
-1.658524670249152469e-02 -1.077255482513127163e-03 -1.430343669789507863e-03 -1.275856460683877239e-03 -9.405207058540158895e-04 -5.310365160183244540e-04
-1.674401563263322110e-02 -1.080591501461931978e-03 -1.435752978481224856e-03 -1.280963901148769518e-03 -9.444162556981526525e-04 -5.332875510544244409e-04
-1.690278456277486893e-02 -1.083932595330105216e-03 -1.441181081866398355e-03 -1.286090888866378221e-03 -9.483275169586425626e-04 -5.355479629528434819e-04
-1.706155349291656187e-02 -1.087278729293672010e-03 -1.446628033912801320e-03 -1.291237493051274705e-03 -9.522545506387062155e-04 -5.378177900112510830e-04
-1.722032242305825481e-02 -1.090629868106161686e-03 -1.452093888653722227e-03 -1.296403783122054409e-03 -9.561974179623593771e-04 -5.400970706793415191e-04
-1.737909135319985754e-02 -1.093985976101921739e-03 -1.457578700187195505e-03 -1.301589828701609853e-03 -9.601561803750961396e-04 -5.423858435594086777e-04
-1.753786028334155395e-02 -1.097347017181119627e-03 -1.463082522675225898e-03 -1.306795699617390632e-03 -9.641308995433569033e-04 -5.446841474064764883e-04
-1.769662921348320178e-02 -1.100712954817188857e-03 -1.468605410342992005e-03 -1.312021465901468467e-03 -9.681216373572829005e-04 -5.469920211295546458e-04
-1.785539814362489472e-02 -1.104083752051909740e-03 -1.474147417478439710e-03 -1.317267197791088633e-03 -9.721284559313882927e-04 -5.493095037924887328e-04
-1.801416707376659113e-02 -1.107459371493048437e-03 -1.479708598434734210e-03 -1.322532965728967676e-03 -9.761514176036633185e-04 -5.516366346136853749e-04
-1.817293600390823896e-02 -1.110839775314562518e-03 -1.485289007619420166e-03 -1.327818840363288646e-03 -9.801905849369579524e-04 -5.539734529670440038e-04
-1.833170493404993190e-02 -1.114224925252001782e-03 -1.490888699502736659e-03 -1.333124892548046957e-03 -9.842460207196586635e-04 -5.563199983825433022e-04
-1.849047386419157973e-02 -1.117614782596763499e-03 -1.496507728614059930e-03 -1.338451193343304091e-03 -9.883177879663794865e-04 -5.586763105468249384e-04
-1.864924279433327614e-02 -1.121009308198721386e-03 -1.502146149541036665e-03 -1.343797814015413759e-03 -9.924059499186400814e-04 -5.610424293037867332e-04
-1.880801172447492398e-02 -1.124408462462226201e-03 -1.507804016928740703e-03 -1.349164826037272356e-03 -9.965105700455530093e-04 -5.634183946551704061e-04
-1.896678065461657181e-02 -1.127812205343936471e-03 -1.513481385478793748e-03 -1.354552301088217479e-03 -1.000631712044513935e-03 -5.658042467611564767e-04
-1.912554958475826475e-02 -1.131220496356042694e-03 -1.519178309948494539e-03 -1.359960311055044037e-03 -1.004769439841662415e-03 -5.682000259409610097e-04
-1.928431851489991258e-02 -1.134633294550903108e-03 -1.524894845149914625e-03 -1.365388928031609824e-03 -1.008923817592582073e-03 -5.706057726733943045e-04
-1.944308744504160899e-02 -1.138050558529018000e-03 -1.530631045952207496e-03 -1.370838224319206530e-03 -1.013094909683961162e-03 -5.730215275965924466e-04
-1.960185637518330193e-02 -1.141472246433928531e-03 -1.536386967274085526e-03 -1.376308272426790460e-03 -1.017282780733138941e-03 -5.754473315110706375e-04
-1.976062530532494976e-02 -1.144898315949897851e-03 -1.542162664085948258e-03 -1.381799145071205227e-03 -1.021487495589179680e-03 -5.778832253781059991e-04
-1.991939423546664270e-02 -1.148328724302565300e-03 -1.547958191410353599e-03 -1.387310915177385369e-03 -1.025709119333561561e-03 -5.803292503210105355e-04
-2.007816316560829401e-02 -1.151763428253362769e-03 -1.553773604320075148e-03 -1.392843655878481463e-03 -1.029947717280870357e-03 -5.827854476257362257e-04
-2.023693209574994184e-02 -1.155202384094682630e-03 -1.559608957937142024e-03 -1.398397440516047259e-03 -1.034203354979496134e-03 -5.852518587414845628e-04
-2.039570102589163478e-02 -1.158645547652232405e-03 -1.565464307431878484e-03 -1.403972342640643798e-03 -1.038476098212329094e-03 -5.877285252813212960e-04
-2.055446995603328261e-02 -1.162092874281104530e-03 -1.571339708021919461e-03 -1.409568436011596334e-03 -1.042766012997288667e-03 -5.902154890227835843e-04
-2.071323888617497902e-02 -1.165544318863836939e-03 -1.577235214971223730e-03 -1.415185794597330869e-03 -1.047073165586386110e-03 -5.927127919085005935e-04
-2.087200781631667196e-02 -1.168999835813213555e-03 -1.583150883590825906e-03 -1.420824492575562155e-03 -1.051397622471319203e-03 -5.952204760468076967e-04
-2.103077674645831979e-02 -1.172459379057347404e-03 -1.589086769237659002e-03 -1.426484604333485163e-03 -1.055739450379734792e-03 -5.977385837123656625e-04
-2.118954567660001273e-02 -1.175922902047555393e-03 -1.595042927306388868e-03 -1.432166204467948557e-03 -1.060098716277239981e-03 -6.002671573462334048e-04
-2.134831460674161546e-02 -1.179390357753335415e-03 -1.601019413236747738e-03 -1.437869367785449921e-03 -1.064475487368107516e-03 -6.028062395574240295e-04
-2.150708353688331187e-02 -1.182861698660079121e-03 -1.607016282509739300e-03 -1.443594169302670274e-03 -1.068869831095974011e-03 -6.053558731236076147e-04
-2.166585246702500481e-02 -1.186336876770046614e-03 -1.613033590646573796e-03 -1.449340684246514400e-03 -1.073281815144540774e-03 -6.079161009909113920e-04
-2.182462139716665264e-02 -1.189815843595956428e-03 -1.619071393207608322e-03 -1.455108988054172429e-03 -1.077711507438279624e-03 -6.104869662749099488e-04
-2.198339032730834558e-02 -1.193298550157363648e-03 -1.625129745791252652e-03 -1.460899156373336684e-03 -1.082158976143129817e-03 -6.130685122612589437e-04
-2.214215925744999688e-02 -1.196784946982396795e-03 -1.631208704032883518e-03 -1.466711265062364735e-03 -1.086624289666562881e-03 -6.156607824063229685e-04
-2.230092818759168982e-02 -1.200274984104054846e-03 -1.637308323603731998e-03 -1.472545390190431848e-03 -1.091107516659782029e-03 -6.182638203378183718e-04
-2.245969711773338276e-02 -1.203768611058516529e-03 -1.643428660216150142e-03 -1.478401608037664553e-03 -1.095608726017374994e-03 -6.208776698554436136e-04
-2.261846604787503059e-02 -1.207265776887332795e-03 -1.649569769606576202e-03 -1.484279995095075157e-03 -1.100127986878118511e-03 -6.235023749315238241e-04
-2.277723497801668190e-02 -1.210766430123477039e-03 -1.655731707547464975e-03 -1.490180628065281227e-03 -1.104665368625775638e-03 -6.261379797116531929e-04
-2.293600390815832973e-02 -1.214270518798775790e-03 -1.661914529842892230e-03 -1.496103583862137603e-03 -1.109220940889802439e-03 -6.287845285152544178e-04
-2.309477283830002267e-02 -1.217777990439079675e-03 -1.668118292327150668e-03 -1.502048939611017649e-03 -1.113794773546055751e-03 -6.314420658353923303e-04
-2.325354176844171561e-02 -1.221288792062054460e-03 -1.674343050863561855e-03 -1.508016772648933593e-03 -1.118386936717500951e-03 -6.341106363419926747e-04
-2.341231069858336691e-02 -1.224802870178513759e-03 -1.680588861343288798e-03 -1.514007160524663814e-03 -1.122997500774918422e-03 -6.367902848801042411e-04
-2.357107962872505985e-02 -1.228320170785193038e-03 -1.686855779684127499e-03 -1.520020180998863431e-03 -1.127626536336701459e-03 -6.394810564712790539e-04
-2.372984855886675279e-02 -1.231840639362363071e-03 -1.693143861831975178e-03 -1.526055912044097483e-03 -1.132274114271189470e-03 -6.421829963142231109e-04
-2.388861748900840062e-02 -1.235364220875011286e-03 -1.699453163756084288e-03 -1.532114431845017647e-03 -1.136940305697173650e-03 -6.448961497854554690e-04
-2.404738641915009703e-02 -1.238890859769375139e-03 -1.705783741445382517e-03 -1.538195818798632642e-03 -1.141625181983635905e-03 -6.476205624399680900e-04
-2.420615534929169976e-02 -1.242420499971474100e-03 -1.712135650912561527e-03 -1.544300151514167501e-03 -1.146328814750908727e-03 -6.503562800118817830e-04
-2.436492427943339270e-02 -1.245953084888390752e-03 -1.718508948190799199e-03 -1.550427508813243330e-03 -1.151051275871394462e-03 -6.531033484151158074e-04
-2.452369320957508564e-02 -1.249488557396296641e-03 -1.724903689332471816e-03 -1.556577969729957753e-03 -1.155792637470265264e-03 -6.558618137440468511e-04
